Query,Class
how are you,info
what can you do,info
what can you know,info
what do you do,info
what do you know,info
when were you made,info
where are you,info
who are you,info
who made you,info
Bird or Bryant,rank
Bird or James,rank
Bird or Johnson,rank
Bird or Jordan,rank
Bird or Kobe,rank
Bird or Larry,rank
Bird or Larry Bird,rank
Bird or Lebron,rank
Bird or Lebron James,rank
Bird or Magic Johnson,rank
Bird or Michael,rank
Bird or Michael Jordan,rank
Bryant or Bryant,rank
Bryant or Johnson,rank
Bryant or Jordan,rank
Bryant or Kobe,rank
Bryant or Larry,rank
Bryant or Lebron,rank
Bryant or Lebron James,rank
Bryant or Magic,rank
Bryant or Magic Johnson,rank
Bryant or Michael,rank
James or Bird,rank
James or Bryant,rank
James or James,rank
James or Johnson,rank
James or Kobe,rank
James or Larry Bird,rank
James or Lebron,rank
James or Magic,rank
James or Michael,rank
Johnson or Bird,rank
Johnson or Bryant,rank
Johnson or James,rank
Johnson or Johnson,rank
Johnson or Jordan,rank
Johnson or Kobe,rank
Johnson or Larry Bird,rank
Johnson or Lebron James,rank
Johnson or Magic Johnson,rank
Johnson or Michael,rank
Johnson or Michael Jordan,rank
Jordan or Bryant,rank
Jordan or James,rank
Jordan or Johnson,rank
Jordan or Jordan,rank
Jordan or Kobe Bryant,rank
Jordan or Larry Bird,rank
Jordan or Lebron,rank
Jordan or Lebron James,rank
Jordan or Magic,rank
Jordan or Michael,rank
Jordan or Michael Jordan,rank
Kobe Bryant or Bird,rank
Kobe Bryant or Bryant,rank
Kobe Bryant or James,rank
Kobe Bryant or Kobe,rank
Kobe Bryant or Kobe Bryant,rank
Kobe Bryant or Larry,rank
Kobe Bryant or Larry Bird,rank
Kobe Bryant or Lebron,rank
Kobe Bryant or Lebron James,rank
Kobe Bryant or Magic Johnson,rank
Kobe Bryant or Michael Jordan,rank
Kobe or Bird,rank
Kobe or Bryant,rank
Kobe or James,rank
Kobe or Johnson,rank
Kobe or Kobe,rank
Kobe or Kobe Bryant,rank
Kobe or Larry,rank
Kobe or Larry Bird,rank
Kobe or Lebron,rank
Kobe or Lebron James,rank
Kobe or Magic,rank
Kobe or Michael,rank
Larry Bird or Bird,rank
Larry Bird or Bryant,rank
Larry Bird or James,rank
Larry Bird or Johnson,rank
Larry Bird or Jordan,rank
Larry Bird or Kobe,rank
